Date_Time,Total (MWh),Natural Gas,Dammed Hydro,Lignite,River,Import Coal,Wind,Solar,Fuel Oil,Geothermal,Asphaltite Coal,Black Coal,Biomass,Naphta,LNG,Import-Export,Waste Heat,Consumption (MWh)
18.10.2021 20:00,39024.98,17512.08,3605.21,4599.21,1304.65,5083.19,3742.82,0,44.2,1200.45,322.36,410.61,717.52,0,0,375.13,107.55,39024.98
18.10.2021 21:00,37514.17,16922.33,3290.85,4578.46,1174.42,4863.65,3780.17,0,44.2,1219.99,342.22,403.81,707.95,0,0,74.17,111.95,37514.17
18.10.2021 22:00,36164.23,16420.52,3296.6,4574.4,1219.39,3973.22,3747.89,0,43.5,1231.61,337.81,410.74,703.69,0,0,97.91,106.95,36164.23
18.10.2021 23:00,34467.4,15843.97,3246.25,4354.38,1197.69,3348.75,3615.19,0,42.4,1249.04,340.01,416.24,706.35,0,0,0,107.13,34520.38
19.10.2021 00:00,32417.39,15344.92,2069.06,4371.74,1069.62,2963.86,3587.09,0,43.2,1252.32,335.6,427.76,701.09,0,0,142.94,108.19,32417.39
19.10.2021 01:00,31109.48,15597.35,891.61,4262.07,1035.57,2826.29,3451.02,0,43.1,1262.5,337.81,430.16,698.16,0,0,166.62,107.22,31109.48
19.10.2021 02:00,30333.04,14778.2,1043.99,4265.51,923.54,2830.78,3519.56,0,42.9,1275.2,337.81,414.96,695.91,0,0,98.01,106.67,30333.04
19.10.2021 03:00,29573.78,14310.81,681.89,4271.4,907.09,2833.41,3605.15,0,42.8,1277.91,337.81,419.29,694.6,0,0,85.44,106.18,29573.78
19.10.2021 04:00,29615.42,14265.54,484.92,4369.11,833.73,2823.71,3841.82,0,43.4,1278.05,340.02,428.5,694.93,0,0,104.79,106.9,29615.42
19.10.2021 05:00,30012.75,14479.27,484.48,4417.25,869.03,2818.61,3938.98,2.01,43.2,1281.14,342.22,422.05,689.3,0,0,119.77,105.44,30012.75
19.10.2021 06:00,30572.24,14996.1,450.08,4416.39,854.08,2835.28,4195.63,10.03,42.1,1285.84,335.6,418.64,683.38,0,0,-54.76,103.85,30574.08
19.10.2021 07:00,31810.94,15437.39,1165.05,4412.3,754.75,3104.69,4148.05,89.02,42.6,1280.47,340.01,410.23,684.89,0,0,-162.78,104.27,32226.23
19.10.2021 08:00,35612.41,16307,3416.23,4459.9,924.45,3344.6,4108.09,395.56,42.5,1249.36,340.02,419.32,684.45,0,0,-186.12,107.05,37256.66
19.10.2021 09:00,36813.78,16417.93,3604.39,4491.12,943.56,3946.14,4068.98,640.3,43.5,1235.4,335.6,425.78,693.29,0,0,-138.94,106.73,39707.03
19.10.2021 10:00,36668.22,16833.76,3571.32,4462.17,1019.69,3551.45,3897.03,679.73,44.4,1216.63,340.02,423.68,668.7,0,0,-148.07,107.71,40668.14
19.10.2021 11:00,36767.35,16671.27,4180.13,4450.08,1076.51,3350.27,3779.61,656.68,44.2,1193.27,337.81,430.46,663.95,0,0,-175.68,108.79,41301.47
19.10.2021 12:00,35279.98,15780.55,3549.72,4607.64,1097.24,3244.29,3757.51,652.96,43.7,1169.67,337.81,429.45,677.59,0,0,-178.79,110.64,39856.4
19.10.2021 13:00,36174.4,16526.72,3641.33,4526.18,1118.98,3288.76,3844.12,623.74,43.9,1151.42,335.6,423.89,678.36,0,0,-138.61,110.01,40468.66
19.10.2021 14:00,37480.06,16471.91,3923.71,4660.04,1378.4,3889.25,3998.32,569.54,43.3,1127.96,337.81,420.1,697.91,0,0,-146.03,107.84,41142.38
19.10.2021 15:00,37980.86,16531.28,4017.49,4719.24,1406.79,4160.32,4165.12,411.3,42.9,1135.3,335.6,426.46,692.51,0,0,-170.16,106.71,40749.43
19.10.2021 16:00,38948.51,16691.76,5029.23,4678.34,1378.14,3918.7,4494.65,150.45,43.2,1137.98,337.81,416.99,704.51,0,0,-135.91,102.66,40590.97
19.10.2021 17:00,39969.64,16586.01,5378.02,4765.7,1548.28,4148.75,4929.83,34.5,43.8,1150.16,335.6,411.9,686.55,0,0,-156.1,106.64,40407.5
19.10.2021 18:00,40724.75,16794.96,5340.87,4809.52,1731.95,4154.88,5301.71,0.84,43.9,1160.11,335.6,425.71,698.6,0,0,-181.79,107.89,40725.61
19.10.2021 19:00,40196.68,16442.32,5155.91,4805.88,1675.91,3861.18,5610.83,0.01,42.6,1198.98,337.81,425.93,703.68,0,0,-175.88,111.52,40196.68
19.10.2021 20:00,39326.57,16385.68,4154.4,4777.43,1668.86,3494.34,5746.1,0,42.8,1211.35,337.81,427.27,702,0,0,266.55,111.98,39326.57
19.10.2021 21:00,37988.41,16141.31,3996.6,4730.6,1600.27,3184.31,5454.23,0,43.2,1222,342.22,421.94,697.77,0,0,48.3,105.66,37988.41
19.10.2021 22:00,36743.87,16015.59,3583.34,4667.49,1635.52,2890.64,5066.24,0,32.8,1234.45,337.81,417.82,696.32,0,0,60.71,105.14,36743.87
19.10.2021 23:00,34898.15,14884.49,3118.15,4722.55,1621.5,2923.22,4795.95,0,42.5,1246.76,337.8,418.66,686.59,0,0,0,99.98,35003.41
20.10.2021 00:00,32957.75,14370.39,2020.93,4689.83,1513.92,2862.24,4606,0,43.2,1248.05,335.6,426.23,694.09,0,0,39.09,108.18,32957.75
20.10.2021 01:00,31646.31,14644.54,945.36,4593.85,1315.35,2818.13,4377.15,0,43.2,1247.54,337.81,425,688.48,0,0,100.82,109.08,31646.31
20.10.2021 02:00,30646.67,14240.91,707.61,4568.47,1194.43,2812.16,4125.2,0,43.2,1257.4,340.01,432.85,679.95,0,0,139.81,104.67,30646.67
20.10.2021 03:00,30047.13,14122.34,418.81,4527.09,1133.32,2810.01,4007.84,0,42.7,1272.31,337.81,432.97,689.59,0,0,149.51,102.83,30047.13
20.10.2021 04:00,29954.08,14057,557.22,4305.15,1129.63,2822.41,4068.83,0,43,1279.5,337.81,451.29,690.36,0,0,105.57,106.31,29954.08
20.10.2021 05:00,30236.43,14508.05,569.99,4284.64,1104.55,2816.87,3927.33,2.06,42.5,1277.61,337.81,446.75,697.83,0,0,110.89,109.55,30236.43
20.10.2021 06:00,30868.4,15261.14,823.58,4231.9,1151.2,2801.48,3712.33,15.15,42.5,1282.47,340.01,448.72,693.66,0,0,-46.41,110.67,30870.74
20.10.2021 07:00,32227.07,15719.71,1321.55,4358.15,1150.25,3146.81,3605.15,106.52,42.8,1286.85,340.01,433.94,704.07,0,0,-101.63,112.89,32761.67
20.10.2021 08:00,35584.22,16582.75,2868.88,4483.08,1207.78,4054.99,3332.85,354.46,43.2,1274.66,260.53,418.64,695.11,0,0,-110.59,117.88,37651.45
20.10.2021 09:00,36659.19,16579.74,3993.91,4478.5,1204.76,4338.54,2846.19,617.2,43.4,1249.56,216.37,404.96,679.17,0,0,-112.52,119.41,40215.39
20.10.2021 10:00,36326.61,16390.06,3857.11,4500.86,1266.47,4419.32,2632.68,670.99,45.1,1217.69,216.37,403.06,682.45,0,0,-97.32,121.77,40933.71
20.10.2021 11:00,36196.75,16341.01,3965.48,4480.63,1212.91,4342.48,2555.05,688.47,45.1,1202.48,216.37,404.89,698.73,0,0,-78.48,121.63,41443.56
20.10.2021 12:00,34316.37,15493.67,3828.93,4471.26,1191.28,3611.92,2478.47,670.23,44.3,1174.79,218.58,393.78,709.39,0,0,-95.42,125.19,39734.9
20.10.2021 13:00,34759.01,15871.27,3772.89,4572,1181.34,3523.25,2589.29,668.7,45.5,1153.1,218.58,398.54,716.13,0,0,-75.46,123.88,39935.17
20.10.2021 14:00,35797.52,15987.75,3884.49,4429.05,1224.34,4229.95,2834.91,685.87,43.3,1131.51,218.58,413.72,715.26,0,0,-118.51,117.3,40323.8
20.10.2021 15:00,36934.04,16327.46,3952.95,4406.03,1224.94,4322.03,3122.15,593.93,43.3,1119.9,214.16,426.49,722.89,0,0,343.04,114.77,40390.7
20.10.2021 16:00,38030.32,16690.68,5148.65,4275.14,1252.25,4340.19,3366.53,358,43,1127.05,216.37,440.29,730.76,0,0,-71.24,112.65,40031.67
20.10.2021 17:00,39483.92,17128.46,5516.82,4183.29,1618.84,4874.84,3538.97,64.68,44.5,1138.59,218.58,432.39,748.86,0,0,-137.49,112.59,39971.79
20.10.2021 18:00,40442.99,16973.96,6267.62,4237.68,1787.11,4946.2,3634.35,0.79,44.7,1168.24,214.16,432.16,755.5,0,0,-132.22,112.74,40443.69
20.10.2021 19:00,40119.6,16975.97,6058.38,4250.86,1798.67,4934.1,3489.78,0.03,43.3,1181.65,216.37,425.45,778.69,0,0,-142.69,109.04,40119.6
20.10.2021 20:00,39176.44,17225.05,5318.8,4197.32,1707.41,4668.26,3212.84,0,43.1,1196.3,216.37,422.3,776.01,0,0,84.46,108.22,39176.44
20.10.2021 21:00,38165.3,17219.2,4926.36,4233.64,1450.77,4640.08,2840.81,0,43.5,1214.9,218.58,420.03,783.09,0,0,62.9,111.44,38165.3
20.10.2021 22:00,36887.1,17219.59,4695.32,4238.61,1337.11,4213.44,2327.8,0,44.6,1231.57,216.37,411.62,761.29,0,0,77.62,112.16,36887.1
20.10.2021 23:00,35002.65,16833.97,4240.98,4171.77,1306.49,3741.55,1926.19,0,43,1252.37,216.37,394.75,765.57,0,0,0,109.64,35045.25
21.10.2021 00:00,32999.9,16581.3,3089.07,4291.59,1186.65,3310.06,1615.53,0,44.3,1239.63,216.37,408.19,759.57,0,0,147.54,110.1,32999.9
21.10.2021 01:00,31532.93,16724.51,1583.8,4273.5,1123.81,3560.34,1393.93,0,43.5,1238.96,216.37,427.39,753.87,0,0,80.5,112.45,31532.93
21.10.2021 02:00,30540.91,16893.9,821.33,4299.64,1034.58,3421.09,1138.97,0,43.1,1248.24,218.58,437.17,762.63,0,0,111.91,109.77,30540.91
21.10.2021 03:00,30031.72,16833.16,668.85,4287.33,978.67,3297.17,994.02,0,42.9,1249.17,218.58,439.22,765.83,0,0,149.03,107.79,30031.72
21.10.2021 04:00,29770.62,16268.08,1132.88,4260.68,927.6,3302.77,922.93,0,43.6,1243.77,216.37,436.88,760.14,0,0,151.32,103.6,29770.62
21.10.2021 05:00,30012.74,16169.1,944.87,4253.46,952.5,3957.75,804.19,2.47,43.7,1266.27,216.37,425.94,757.14,0,0,113.76,105.22,30012.74
21.10.2021 06:00,30937.97,16115.55,1373.38,4312.02,932.7,4658.33,708.87,17.5,42.3,1272.8,216.37,432.36,759.81,0,0,-12.03,108.01,30940.17
21.10.2021 07:00,32108.98,15787.26,2115.56,4384.31,843.63,5434,669.44,128.99,42.8,1274.14,218.58,431.12,767.11,0,0,-95.83,107.87,32682.18
21.10.2021 08:00,35465.07,16551.12,3971.45,4395.27,1021.96,5675.89,647.72,452.9,42.7,1264.32,216.37,443.51,759.62,0,0,-85.33,107.57,37690.95
21.10.2021 09:00,36456.1,16760.73,4619.99,4390.42,1033.94,5709.32,546,677.17,44.4,1240.64,216.37,450.63,752.84,0,0,-91.66,105.31,40211.84
21.10.2021 10:00,35423.12,16584.02,3847.93,4326.84,1068.41,5691.87,434.02,740.15,44.9,1221.69,216.37,447.59,761.18,0,0,-61.32,99.47,40289.64
21.10.2021 11:00,35626.53,16641.93,4641.76,4283.37,985.65,5259.08,416.44,743.01,45.1,1202.28,216.37,434.05,770.54,0,0,-115.61,102.56,41124.23
21.10.2021 12:00,33792.42,15993.68,4385.84,4324.27,900.03,4202.25,502.36,737,45.8,1180.05,218.58,443.51,778.16,0,0,-22.66,103.55,39471.85
21.10.2021 13:00,34285.48,16343.67,4341.49,4356.58,918.34,4329.06,616.39,729.88,43.8,1158.37,214.16,438.39,781.48,0,0,-88.89,102.76,39709.71
21.10.2021 14:00,35581.54,16530.65,4560.07,4352.39,1038.82,5107.52,700.6,690.85,43,1118.55,216.37,444.92,786.2,0,0,-114.03,105.63,40322.89
21.10.2021 15:00,36149.11,16784.93,4542.16,4422.86,1103.88,5259.7,814.25,608.32,43,1108.09,216.37,453.89,788.57,0,0,-102.34,105.43,39766.69
21.10.2021 16:00,37604.03,16823.44,5841.76,4517.64,1199.68,5332.27,928.68,371.58,42.9,1101.15,214.16,446.4,777.47,0,0,-101.18,108.08,39705.37
21.10.2021 17:00,39279.35,16912.28,6960.32,4624.03,1441.13,5636.58,1045.61,64.42,43,1119.92,216.37,439.98,786.68,0,0,-122.04,111.07,39797.88
21.10.2021 18:00,40484.65,17208.64,7364.83,4642.35,1540.29,5716.51,1346.45,0.82,44,1144.72,218.58,428.49,788.59,0,0,-69.11,109.49,40485.21
21.10.2021 19:00,40174.29,16983.59,6863.47,4604.6,1601.84,5705.41,1790.24,0.02,43.6,1161.33,216.37,421.65,806.32,0,0,-138.47,114.32,40174.29
21.10.2021 20:00,39330.24,17050.08,5556.71,4597.48,1559.25,5677.86,2036.01,0,43.4,1181.81,216.37,417.84,786.49,0,0,89,117.94,39330.24
21.10.2021 21:00,38073.04,16500.97,4934.86,4738.68,1440.23,5382.55,2261.15,0,43.8,1196.94,216.37,426.83,758.15,0,0,58.64,113.87,38073.04
21.10.2021 22:00,36965.62,16335.33,4168.65,4811.53,1401.59,4884.74,2465.81,0,42.6,1207.31,214.17,441.58,814.75,0,0,63.68,113.88,36965.62
21.10.2021 23:00,34891.86,15965.6,3542.59,4760.67,1306.38,3809.68,2684.37,0,43.1,1199.97,214.16,441.07,809.64,0,0,0,114.63,34906.06
22.10.2021 00:00,33106.99,15832.38,2512.48,4703.13,1082.53,3162.45,2867.55,0,42.7,1242.49,216.37,436.75,816.55,0,0,75.88,115.73,33106.99
22.10.2021 01:00,31552.51,15882.38,1200.83,4714.3,915.97,3026.99,2871.66,0,42.3,1257.12,216.37,430.78,816.78,0,0,62.5,114.53,31552.51
22.10.2021 02:00,30712.87,15896.95,624.86,4772.24,835.28,2782.22,2807.4,0,43,1262.78,218.58,440.69,799.21,0,0,113.76,115.9,30712.87
22.10.2021 03:00,30071.59,15574.33,475.56,4854.81,826.02,2677.8,2667.19,0,42.8,1266.86,216.37,436.46,789.72,0,0,128.9,114.77,30071.59
22.10.2021 04:00,29800.99,15459.33,611.97,4757.17,838.85,2683.15,2454.98,0,42.8,1268.27,216.37,424.51,788.39,0,0,143.54,111.66,29800.99
22.10.2021 05:00,30222.61,15998.87,614.6,4734.83,853.15,2740.86,2356.6,2.31,42.9,1281.15,218.58,316.76,788.35,0,0,157.06,116.59,30222.61
22.10.2021 06:00,30939.47,16621.67,516.52,4730.09,907.5,3114.97,2291.62,17.35,42.8,1271.67,216.37,295.59,787.02,0,0,12.52,113.78,30941.68
22.10.2021 07:00,32011.61,16554.69,1154.49,4719.44,948.56,3754.2,2098.27,124.35,43,1264.47,216.37,307.91,783.64,0,0,-71.59,113.81,32574.63
22.10.2021 08:00,35030.88,16447.6,3006.05,4725.85,1099.26,4780.43,1890.94,464.9,43.8,1254.39,218.58,304.31,782.94,0,0,-103.16,114.99,37244.71
22.10.2021 09:00,35874.35,16245.44,3844.37,4709.43,1074.39,5156.12,1489.76,687.64,44,1240.63,216.37,323.34,791.88,0,0,-66.15,117.13,39591.64
22.10.2021 10:00,35591.87,16755.45,3980.97,4631.32,1029.58,4443.47,1234.88,715.23,44.3,1215.71,218.58,437.43,784.13,0,0,-15.49,116.31,40402.98
22.10.2021 11:00,35322.84,16676.37,4021.22,4583.62,986.79,4515.02,1095.97,713.63,44.7,1170.46,216.37,449.59,782.7,0,0,-48.78,115.18,40747.39
22.10.2021 12:00,32560.85,15263.14,3652.39,4596.72,849.45,3850.15,985.02,716.33,46.5,1147.88,216.37,437.21,781.56,0,0,-98.85,116.98,38164.49
22.10.2021 13:00,33136.22,15869.09,3592.37,4559.89,930.64,3856.28,931.14,721.05,45.6,1126.28,218.58,424.51,784.64,0,0,-37.53,113.68,38507.98
22.10.2021 14:00,35253.37,16278.89,4231.26,4653.16,1113.42,4749.8,922.15,699.6,43,1104.91,216.37,434.78,777.25,0,0,-84.95,113.73,39960.74
22.10.2021 15:00,35927.87,15667.53,4651.77,4820.57,1204.85,5576.07,857.06,600.16,43.9,1085.14,216.37,440.4,770.41,0,0,-117.77,111.41,39522.98
22.10.2021 16:00,37201.33,16489.81,5090.71,4953.11,1229.88,5664.45,840.72,358.53,42.8,1100.43,216.37,424.29,757.09,0,0,-82.35,115.49,39282.04
22.10.2021 17:00,38932.53,17097.77,6320.78,4803.74,1420.22,5834.19,764.53,62.03,42.6,1114.33,216.37,430.34,780.24,0,0,-71.27,116.66,39432.7
22.10.2021 18:00,39981.98,17262.12,7159.37,4753.4,1425.14,5825.11,922.14,0.72,43.2,1148.99,216.37,431.88,780.58,0,0,-101.09,114.05,39982.37
22.10.2021 19:00,39446.93,17033.15,6458.42,4729.3,1682.82,5812.72,1097.54,0.02,43.2,1158.32,216.37,441.79,770.26,0,0,-111.29,114.31,39446.93
22.10.2021 20:00,38934.71,16993.58,5771.97,4694.59,1545.42,5792.67,948.67,0,43.6,1180.61,214.16,438.45,777.72,0,0,418.91,114.36,38618.71
22.10.2021 21:00,37545.55,16815.36,5105.43,4690.19,1375.17,5807.89,871.29,0,42.4,1190.77,216.37,443.7,775.33,0,0,98.56,113.09,37545.55
22.10.2021 22:00,36525.02,17172.4,4521.7,4591.71,1248.14,5242.45,795.1,0,42.6,1199.97,220.79,433.43,787.57,0,0,155,114.16,36481.88
22.10.2021 23:00,34638.14,16692.92,4396.93,4393.55,1310.07,4220.37,836.78,0,42.2,1201.08,216.37,427.98,785.36,0,0,0,114.53,34695.77
23.10.2021 00:00,32873.09,15966.12,2548.3,4556.01,1152.14,4788.95,956.73,0,42.8,1249.32,216.37,436.49,785.3,0,0,58.42,116.14,32873.09
23.10.2021 01:00,31574.18,16003.16,1436.35,4439.35,986.22,4730.02,1060.43,0,43.8,1250.07,216.37,434.5,779.24,0,0,78.54,116.13,31574.18
23.10.2021 02:00,30484.01,15662.59,1099.82,4415.35,912.11,4281.78,1163.24,0,43.5,1262.99,216.37,439.1,779.11,0,0,96.23,111.82,30484.01
23.10.2021 03:00,29821.23,15689.86,815.52,4422.73,861.68,3889.61,1200.48,0,42.4,1266.59,220.79,435.4,778.29,0,0,83.71,114.17,29821.23
23.10.2021 04:00,29533.66,15612.36,955.12,4425.61,740.18,3652.48,1171.67,0,42.5,1272.3,216.37,441.58,779.6,0,0,109.86,114.03,29533.66
23.10.2021 05:00,29788.42,15725.28,967.77,4398.97,782.06,3866.59,1085.33,2.17,43.4,1274.15,220.79,440.12,773.18,0,0,98.9,109.71,29788.42
23.10.2021 06:00,30044.49,15643.64,829.39,4411.24,777.54,4318.85,1071.13,15.7,42.2,1274.94,216.37,440.6,795.22,0,0,96.31,111.36,30046.25
23.10.2021 07:00,30045.97,15499.95,1305.86,4465.1,731.99,3980.7,998.43,116.69,42.6,1276.75,216.37,451.79,787.02,0,0,60.64,112.08,30595.18
23.10.2021 08:00,32456.85,15844.73,2593.06,4568.22,818.26,4518.66,846.74,450.62,42.4,1245.92,216.37,452.54,794.19,0,0,-50.31,115.45,34664.79
23.10.2021 09:00,33632.25,15963.15,3348.89,4544.24,904.74,4628.25,657.25,677.54,42.5,1250.22,216.37,437.35,809.76,0,0,38.75,113.24,37353.96
23.10.2021 10:00,33760.25,15522.42,3774.09,4612.95,895.71,4793.09,552.02,723.21,43.9,1227.4,216.37,432.59,815.36,0,0,43.09,108.05,38547.86
23.10.2021 11:00,33754.84,15308.08,3871.11,4633.74,920.7,4944.77,481.74,728.24,44,1206.21,216.37,436.38,807.41,0,0,43.87,112.22,39154.66
23.10.2021 12:00,32204.73,15266.01,3598,4678.33,750.94,3909.01,460.57,723.6,43.8,1179.48,216.37,432.45,813.14,0,0,17.21,115.82,37786.67
23.10.2021 13:00,32628.82,15563.76,3650.67,4655.2,861.19,3891.69,509.1,710.43,43.3,1133.71,214.17,434.65,808.25,0,0,36.62,116.08,37964.98
23.10.2021 14:00,33160.22,15092.42,3863.74,4635.59,872.62,4757.28,534.04,689.11,44.1,1107.31,216.37,431.54,794.62,0,0,5.58,115.9,37826.84
23.10.2021 15:00,33481.11,15289.55,3636.12,4616.5,994.81,5120.33,504.86,613.36,43.2,1100.55,216.37,438.73,778.43,0,0,19,109.3,37034.79
23.10.2021 16:00,34523.72,15758.06,4763.6,4619.23,925.18,4892.76,478.76,365.35,43.2,1098.07,216.37,434.87,771.52,0,0,42.93,113.82,36567.79
23.10.2021 17:00,36046.9,16082.18,5588.32,4628.47,1215.72,5132.42,560.41,55.55,43.4,1113.47,214.16,428.93,797.87,0,0,70.48,115.52,36519.01
23.10.2021 18:00,38154.52,16350.05,7271.32,4643.77,1314.31,5138.77,648.69,0.64,43.6,1137.87,218.58,426.58,799.27,0,0,46.96,114.11,38154.78
23.10.2021 19:00,38109.9,15953.15,7575.66,4646.77,1386.42,5136.58,639.06,0.02,43.1,1168.41,216.37,430.65,798.08,0,0,-0.83,116.46,38109.9
23.10.2021 20:00,37101.6,16214.48,6330.02,4636.86,1323.98,5088.2,608.18,0,42.2,1193.59,216.37,420.63,805.45,0,0,107.89,113.75,37101.6
23.10.2021 21:00,35901.65,16064.74,5433.8,4528.5,1292.92,5085.84,612.51,0,42.6,1199.22,216.37,420.74,803.14,0,0,83.44,117.83,35901.65
23.10.2021 22:00,34919.19,16156.2,4540.66,4518.93,1132.91,5084.25,605.71,0,42.2,1199.63,214.17,422.33,805.85,0,0,86.72,109.63,34919.19
23.10.2021 23:00,33314.51,15391.7,3765.72,4660.04,1090.91,5071.92,584.14,0,42.5,1167.55,216.38,417.09,794.39,0,0,0,112.17,33367.2
24.10.2021 00:00,31534.74,14882.59,3110.74,4613.31,998.4,4471.48,567.91,0,42.9,1223.32,211.96,413.95,777.18,0,0,106.8,114.2,31534.74
24.10.2021 01:00,29888.97,14538.27,1716.22,4637.42,883.21,4688.98,540.62,0,42.3,1218.32,218.58,422.18,767.53,0,0,101.94,113.4,29888.97
24.10.2021 02:00,28696.53,14149.43,1127.94,4627.97,825.88,4448.56,631.95,0,43.2,1225.73,216.37,430.61,764.87,0,0,95.76,108.26,28696.53
24.10.2021 03:00,27874.06,13774.89,927.25,4647.5,723.28,4165.48,735.71,0,42.6,1232.62,216.37,418.43,770.56,0,0,107.47,111.9,27874.06
24.10.2021 04:00,27530.93,13964.73,808.28,4702.38,594.71,3655.4,919.16,0,43.1,1213.14,216.37,422.53,772.42,0,0,107.24,111.47,27530.93
24.10.2021 05:00,27638.8,13779.43,836.87,4860.76,625.26,3433.85,1190.23,1.81,42.3,1218.37,218.58,427.97,767.67,0,0,121.94,113.76,27638.8
24.10.2021 06:00,27388.55,13240.54,727.27,4987.76,692.69,3385.46,1584.37,15.03,41.9,1219.13,216.37,436.25,756.29,0,0,-29.27,114.76,27390.11
24.10.2021 07:00,26358.98,11568.79,992.65,5026.1,616.77,3365.94,1906.96,109.78,41.9,1194.7,220.79,399.98,732.53,0,0,69.51,112.58,26884.15
24.10.2021 08:00,26240.36,10277.62,2007.81,5013.04,716.96,2948.7,2183.44,427.43,41.3,1204.61,214.16,391.3,739.25,0,0,-39.34,114.08,28364.12
24.10.2021 09:00,26825.43,9343.34,3013.95,5027.25,722.22,2689.41,2796.98,660.3,31.6,1177.41,218.58,382.03,725.37,0,0,-78.84,115.83,30423.48
24.10.2021 10:00,27245.11,9246.54,3265.52,4917.72,708.03,2680.14,3154.73,713.39,32,1148.22,216.37,385.16,736,0,0,-68.89,110.18,31906.84
24.10.2021 11:00,27870.53,8910.9,3562.71,4976.4,686.65,2688.19,3807.71,718.88,32.9,1120.02,218.58,390.71,737.25,0,0,-90.82,110.45,33129.39
24.10.2021 12:00,27489.09,8131.79,3423.61,4815.93,725.48,2642.49,4481.96,713.47,33,1115.59,216.37,394.97,728.94,0,0,-45.78,111.27,32927.47
24.10.2021 13:00,28437.82,8161.61,3639.56,4950.96,831.22,2574.47,5066.05,706.82,32.4,1085.13,216.37,392.84,730.45,0,0,-60.94,110.88,33590.84
24.10.2021 14:00,29049.52,8035.91,3764.6,5033.11,878.4,2662.07,5496.89,663.77,32.2,1086.01,216.37,387.72,713.94,0,0,-35.48,114.01,33507.22
24.10.2021 15:00,29864.37,8808.12,3212.48,5113.66,856.89,2784.03,6086.01,577.96,31.6,1061.94,214.16,381.85,726.69,0,0,-102.62,111.6,33182.15
24.10.2021 16:00,31348.47,9829.17,3187.95,5091.03,942.23,2953.55,6562.55,317.33,32.6,1090.69,218.58,367.77,746.89,0,0,-109.25,117.38,33165.13
24.10.2021 17:00,33424.01,10979.05,3953.68,5167.34,1050.75,2856.92,6913.16,49.39,42.7,1114,216.37,374.92,729.77,0,0,-138.58,114.54,33784.39
24.10.2021 18:00,35649.85,11789.52,4668.24,5043.69,1230.93,3162.86,7210.78,0.59,43.5,1136.23,214.16,415.78,726.16,0,0,-106.6,114.01,35650.01
24.10.2021 19:00,35909.21,11365.72,4865.51,4982.26,1296.87,3339.83,7504.23,0.02,43.1,1153.73,216.37,430.28,745.88,0,0,-150.55,115.96,35909.21
24.10.2021 20:00,35452.9,11233.21,4526.28,5172.7,1173.51,2950.91,7732.96,0,43.1,1177.58,216.37,426.62,744.43,0,0,-61,116.23,35452.9
24.10.2021 21:00,34187.23,10871.3,4230.85,5034.82,1058.81,2633.65,7711.18,0,42.6,1187.56,214.16,426.25,760.22,0,0,-99.59,115.42,34187.23
24.10.2021 22:00,33324.53,9836.67,4351.54,5093.68,1048.9,2287.76,7829.55,0,32.8,1193.74,218.58,421.69,773.24,0,0,131.76,104.62,33324.53
24.10.2021 23:00,31565.23,8475.08,3940.84,5054.71,1324.92,2308.47,7792.38,0,33,1165.66,214.17,420.81,740.61,0,0,0,94.58,31619.85
25.10.2021 00:00,30182.27,8220.49,2840.61,5050.84,978.98,2455.69,7724.38,0,42.5,1235.85,216.37,430.8,766.2,0,0,125.31,94.25,30182.27
25.10.2021 01:00,28807.64,8243.91,1546,4921.15,992.14,2443.98,7737.06,0,42.9,1237.52,216.37,444.51,769.51,0,0,121.95,90.64,28807.64
25.10.2021 02:00,27894.63,7889.4,1143.11,4605.17,954.43,2438.27,7916.07,0,43.2,1244.43,216.37,428.01,756.65,0,0,174.34,85.18,27894.63
25.10.2021 03:00,27591.8,7859.72,980.42,4705.33,886.36,2454.9,7733.05,0,35.8,1245.02,222.99,436.08,759.18,0,0,181.83,91.12,27591.8
25.10.2021 04:00,27707.57,7799.82,1271.3,4636.16,834.8,2448.3,7734.5,0,33.9,1245.06,253.9,440.75,766.54,0,0,154.45,88.09,27707.57
25.10.2021 05:00,27839.59,8100.87,1219.75,4531.37,895.48,2452.24,7654.02,0.02,41.8,1247.41,262.73,440.94,765.94,0,0,131.33,95.69,27839.59
25.10.2021 06:00,29047.95,9348.47,958.62,4614.82,994.11,2710.34,7615.06,2.02,41.8,1247.68,269.36,429.09,764.74,0,0,-51.01,102.85,29049.12
25.10.2021 07:00,30538.44,10543.85,1201.67,4369.58,990.04,3066.5,7594.04,48.04,42.7,1203.35,271.57,427.06,773.73,0,0,-106.55,112.86,30935.96
25.10.2021 08:00,35601.29,12968.45,3023.71,4425.38,1221.78,3580.19,7409.5,183.48,42.8,1210.34,280.4,407.41,802.87,0,0,-69.69,114.67,37210.31
25.10.2021 09:00,37582.46,13237.59,4429.88,4294.23,1221.43,4200.91,7197.69,301.17,43.3,1193.27,284.82,388.56,800.93,0,0,-123.38,112.06,40396.31
25.10.2021 10:00,37530.63,13210.89,4345.57,4473.44,1189.29,3987.57,7126.32,474.76,44.1,1186.38,289.23,388.06,809.21,0,0,-106.74,112.55,41167.78
25.10.2021 11:00,37604.37,13149.11,4579.53,4748.63,1306.92,3453.77,7041.01,592.52,44.7,1172.71,269.36,395.53,816.26,0,0,-81.4,115.72,41903.97
